Accession,Description,Symbol_Unique,NV1,NV2,NV3,NV4,ND1,ND2,ND3,ND4,TV1,TV2,TV3,TV4,TD1,TD2,TD3,TD4
Q99JI6,Ras-related protein Rap-1b OS=Mus musculus OX=10090 GN=Rap1b PE=1 SV=2,Rap1b ,1.232,1.269,1.364,1.322,1.306,1.208,1.585,1.397,1.18,1.203,1.533,1.544,1.136,1.216,1.25,1.54
Q80ZJ1,Ras-related protein Rap-2a OS=Mus musculus OX=10090 GN=Rap2a PE=1 SV=2,Rap2a ,1.1,1.228,1.127,1.133,1.16,1.069,1.285,1.182,1.168,1.226,1.152,1.213,1.204,1.191,1.066,1.154
P61226,Ras-related protein Rap-2b OS=Mus musculus OX=10090 GN=Rap2b PE=1 SV=1,Rap2b ,1.23,1.237,1.259,1.23,1.48,1.352,1.331,1.222,1.063,1.307,1.06,1.227,1.095,1.228,1.089,1.168
Q9Z268,RasGAP-activating-like protein 1 OS=Mus musculus OX=10090 GN=Rasal1 PE=1 SV=2,Rasal1 ,1.213,0.711,0.766,0.952,0.878,0.911,1.326,0.994,1.098,1.042,1.358,2.11,0.76,0.856,1.399,1.399
Q60973,Histone-binding protein RBBP7 OS=Mus musculus OX=10090 GN=Rbbp7 PE=1 SV=1,Rbbp7 ,0.912,0.933,0.797,0.817,0.981,0.994,0.86,0.895,0.979,0.986,0.938,0.923,1.032,0.947,0.927,0.84
Q8BP71,RNA binding protein fox-1 homolog 2 OS=Mus musculus OX=10090 GN=Rbfox2 PE=1 SV=2,Rbfox2 ,1.05,0.977,0.979,0.937,0.917,0.996,0.848,0.995,0.975,0.927,0.878,0.875,1.003,0.961,0.94,0.87
O89086,RNA-binding protein 3 OS=Mus musculus OX=10090 GN=Rbm3 PE=1 SV=1,Rbm3 _O89086,0.982,0.926,1.121,1.017,0.835,0.958,0.956,1.019,0.729,0.751,0.9,0.946,0.83,0.759,0.855,0.905
S4R2M6,"MCG116386, isoform CRA_c OS=Mus musculus OX=10090 GN=Rbm3 PE=1 SV=1",Rbm3 _S4R2M6,0.92,1.006,0.989,1.106,1.088,0.965,0.923,0.906,0.686,0.645,0.772,0.785,0.955,0.775,0.848,0.792
Q9CWZ3-2,Isoform 2 of RNA-binding protein 8A OS=Mus musculus OX=10090 GN=Rbm8a,Rbm8a,1.063,0.972,0.974,1.007,0.81,0.974,0.814,1.086,0.875,0.803,0.972,0.77,0.901,0.874,0.872,0.828
A0A0G2JFX7,RNA-binding protein 8A OS=Mus musculus OX=10090 GN=Rbm8a PE=1 SV=1,Rbm8a ,0.992,0.993,0.984,0.966,0.864,0.947,0.932,1.072,0.867,0.867,0.8,0.91,0.903,0.859,1.009,0.914
Q80Y56,Rabenosyn-5 OS=Mus musculus OX=10090 GN=Rbsn PE=1 SV=1,Rbsn ,1.2,1.376,1.234,1.197,1.072,1.062,1.053,0.904,0.995,1.161,1.005,1.144,1.153,1.021,1.085,1.109
Q9JHG6,Calcipressin-1 OS=Mus musculus OX=10090 GN=Rcan1 PE=1 SV=2,Rcan1 ,1.102,1.143,1.148,1.079,1.405,1.378,1.307,1.3,1.169,1.041,1.106,1.017,1.166,1.22,1.136,1.297
Q8BP92,Reticulocalbin-2 OS=Mus musculus OX=10090 GN=Rcn2 PE=1 SV=1,Rcn2 ,0.78,0.756,0.959,0.891,0.635,0.715,0.814,0.848,0.728,0.677,0.871,0.855,0.784,0.682,0.922,0.831
P26043,Radixin OS=Mus musculus OX=10090 GN=Rdx PE=1 SV=3,Rdx ,1.055,0.899,1.042,0.97,0.835,0.961,0.949,0.948,1.041,1.009,1.091,1.039,1.009,1.002,1.082,1.045
G3X8R0,Receptor expression-enhancing protein OS=Mus musculus OX=10090 GN=Reep5 PE=1 SV=1,Reep5 ,0.981,1.394,0.926,0.979,1.733,1.529,1.068,1.086,1.317,0.995,0.951,0.875,1.378,1.372,1.126,0.964
Q9D8S4,"Oligoribonuclease, mitochondrial OS=Mus musculus OX=10090 GN=Rexo2 PE=1 SV=2",Rexo2 ,1.127,1.109,1.125,1.062,1.231,1.279,1.172,1.235,1.127,1.074,1.162,1.204,1.173,1.217,1.061,1.168
Q8CFV9,Riboflavin kinase OS=Mus musculus OX=10090 GN=Rfk PE=1 SV=2,Rfk ,1.147,1.1,1.107,0.965,1.055,1.117,1.149,1.136,1.102,0.94,1.208,1.18,1.076,1.121,1.178,1.069
Q9CQE5,Regulator of G-protein signaling 10 OS=Mus musculus OX=10090 GN=Rgs10 PE=1 SV=1,Rgs10 ,0.817,0.773,0.934,0.798,0.629,0.752,0.726,0.864,0.867,0.851,0.829,0.699,0.798,0.758,0.875,0.748
Q80XD3,Regulator of G-protein-signaling 7 OS=Mus musculus OX=10090 GN=Rgs7 PE=1 SV=1,Rgs7 ,1.182,1.248,1.15,1.109,1.084,1.045,1.001,1.048,1.032,1.076,0.999,1.139,1.126,1.141,1.124,1.13
Q921J2,GTP-binding protein Rheb OS=Mus musculus OX=10090 GN=Rheb PE=1 SV=1,Rheb ,1.639,1.674,1.523,1.625,1.678,1.434,1.465,1.347,1.319,1.382,1.216,1.259,1.313,1.522,1.11,1.402
P62746,Rho-related GTP-binding protein RhoB OS=Mus musculus OX=10090 GN=Rhob PE=1 SV=1,Rhob ,1.121,1.075,1.1,1.046,1.181,1.215,1.145,1.068,1.122,1.133,1.105,1.107,1.096,1.091,1.097,1.093
P52760,2-iminobutanoate/2-iminopropanoate deaminase OS=Mus musculus OX=10090 GN=Rida PE=1 SV=3,Rida ,0.773,0.814,0.869,0.9,0.994,0.997,0.922,0.846,1.068,0.768,1.071,0.771,1.043,0.973,1.032,0.96
Q8CHK2,Relaxin-3 OS=Mus musculus OX=10090 GN=Rln3 PE=2 SV=1,Rln3 ,0.837,0.872,0.791,0.772,0.732,0.781,0.699,0.794,0.812,0.73,0.696,0.752,0.853,0.792,0.865,0.708
Q91YL2,E3 ubiquitin-protein ligase RNF126 OS=Mus musculus OX=10090 GN=Rnf126 PE=1 SV=1,Rnf126 ,1.069,1.143,1.21,1.354,0.971,1.074,0.984,1.159,0.993,0.987,1.027,1.071,1.063,1,1.111,1
Q8BFU3,RING finger protein 214 OS=Mus musculus OX=10090 GN=Rnf214 PE=1 SV=1,Rnf214 ,0.933,0.93,0.895,0.958,0.896,0.915,0.832,0.871,0.961,0.992,0.859,0.975,0.962,0.881,1.011,0.86
Q3TDK6,Protein rogdi homolog OS=Mus musculus OX=10090 GN=Rogdi PE=1 SV=2,Rogdi ,1.041,0.967,1.058,1.194,1.177,1.064,1.363,1.243,0.684,0.619,0.915,0.792,0.899,0.889,1.02,1.02
P47708,Rabphilin-3A OS=Mus musculus OX=10090 GN=Rph3a PE=1 SV=2,Rph3a ,1.159,1.076,1.365,1.425,1.227,1.128,1.399,1.166,1.222,1.279,1.369,1.43,1.246,1.365,1.474,1.556
P53026,60S ribosomal protein L10a OS=Mus musculus OX=10090 GN=Rpl10a PE=1 SV=3,Rpl10a ,1.361,1.222,1.412,1.374,1.046,1.117,1.188,1.312,1.035,1.151,1.312,1.593,1.11,1.328,1.322,1.498
P35979,60S ribosomal protein L12 OS=Mus musculus OX=10090 GN=Rpl12 PE=1 SV=2,Rpl12 ,1.367,1.391,1.275,1.562,1.284,1.215,1.496,1.221,1.358,1.42,1.659,2.207,1.233,1.602,1.124,1.781
P14869,60S acidic ribosomal protein P0 OS=Mus musculus OX=10090 GN=Rplp0 PE=1 SV=3,Rplp0 ,1.006,0.973,0.961,0.989,0.994,1.025,0.994,0.917,1.025,1.164,1.042,1.348,1.053,1.048,1.025,1.032
P99027,60S acidic ribosomal protein P2 OS=Mus musculus OX=10090 GN=Rplp2 PE=1 SV=3,Rplp2 ,0.962,1.035,0.925,0.985,0.877,0.887,0.829,0.871,0.852,0.859,0.83,0.836,0.902,0.792,0.861,0.783
P63325,40S ribosomal protein S10 OS=Mus musculus OX=10090 GN=Rps10 PE=1 SV=1,Rps10 ,1.326,1.318,1.572,1.751,1.053,1.064,1.131,1.196,1.25,1.177,1.303,1.164,1.186,1.386,1.178,1.443
A0A1W2P7A1,40S ribosomal protein S12 OS=Mus musculus OX=10090 GN=Rps12 PE=1 SV=1,Rps12 ,0.982,0.932,0.844,0.874,0.908,0.893,0.879,0.818,0.832,0.843,0.731,0.714,0.911,0.853,0.937,0.733
Q921R2,40S ribosomal protein S13 OS=Mus musculus OX=10090 GN=Rps13 PE=1 SV=1,Rps13 ,1.026,0.895,1.029,0.86,0.854,1.003,0.875,0.927,0.916,0.993,0.917,1.236,1.114,1.138,1.101,1.185
P14131,40S ribosomal protein S16 OS=Mus musculus OX=10090 GN=Rps16 PE=1 SV=4,Rps16 ,1.096,1.023,1.195,1.246,1.026,1.1,1.002,1.348,1.14,1.222,1.561,2.86,1.147,1.175,1.217,2.133
Q9CQR2,40S ribosomal protein S21 OS=Mus musculus OX=10090 GN=Rps21 PE=1 SV=1,Rps21 ,0.985,0.936,0.898,0.913,0.834,0.903,0.797,0.809,0.901,0.86,0.906,0.849,0.933,0.902,0.913,0.901
G3UYV7,40S ribosomal protein S28 (Fragment) OS=Mus musculus OX=10090 GN=Rps28 PE=1 SV=1,Rps28 ,1.15,1.22,1.125,1.19,1.106,1.038,1.035,1.016,1.077,0.992,1.076,0.998,1.14,1.096,1.099,1.081
P97351,40S ribosomal protein S3a OS=Mus musculus OX=10090 GN=Rps3a PE=1 SV=3,Rps3a ,0.78,0.806,1.001,1.049,0.682,0.755,0.828,1.023,0.922,1.178,1.083,1.603,1.093,1.122,1.612,1.299
P14206,40S ribosomal protein SA OS=Mus musculus OX=10090 GN=Rpsa PE=1 SV=4,Rpsa ,1.108,1.148,1.158,1.149,1.018,1.022,0.996,1.081,0.951,0.968,1.04,0.983,1.034,0.968,1.025,1.002
Q8K0T0,Reticulon-1 OS=Mus musculus OX=10090 GN=Rtn1 PE=1 SV=1,Rtn1 ,1.261,1.281,1.288,1.35,1.184,1.186,1.239,1.262,1.151,1.174,1.106,1.241,1.054,1.212,1.049,1.186
Q9ES97,Reticulon-3 OS=Mus musculus OX=10090 GN=Rtn3 PE=1 SV=2,Rtn3 ,0.964,1.204,1.072,1.141,1.227,1.024,1.237,1.071,0.925,1.074,0.921,1.105,1.075,0.964,1.013,1.027
Q99P72,Reticulon-4 OS=Mus musculus OX=10090 GN=Rtn4 PE=1 SV=2,Rtn4 ,1.115,1.078,1.143,1.139,1.067,1.035,1.237,1.202,1.092,1.111,1.233,1.206,1.015,1.138,1.124,1.3
Q9CQE8,"RNA transcription, translation and transport factor protein OS=Mus musculus OX=10090 GN=RTRAF PE=1 SV=1",RTRAF ,0.954,1.057,1.057,1.106,1.011,1.063,0.988,1.113,0.907,0.869,0.989,0.846,1.032,0.948,1.055,0.99
Q9D394,Protein RUFY3 OS=Mus musculus OX=10090 GN=Rufy3 PE=1 SV=1,Rufy3 ,1.063,1.014,1.015,0.998,1.171,1.101,0.994,1.008,1.132,1.165,1.074,1.089,1.144,1.178,1.092,1.014
H3BJN8,RWD domain-containing 4A (Fragment) OS=Mus musculus OX=10090 GN=Rwdd4a PE=1 SV=1,Rwdd4a ,1.097,1.228,1.188,1.09,0.989,1.07,1.025,1.045,0.883,0.981,1.102,1.033,1.066,0.928,1.08,1.022
P50114,Protein S100-B OS=Mus musculus OX=10090 GN=S100b PE=1 SV=2,S100b ,1.008,0.958,1.098,1.062,0.922,0.971,1.007,1.021,0.892,0.87,0.901,0.882,0.919,0.849,0.943,0.948
Q8K070,Sterile alpha motif domain-containing protein 14 OS=Mus musculus OX=10090 GN=Samd14 PE=1 SV=1,Samd14 ,0.534,0.683,0.598,0.718,0.443,0.518,0.645,0.581,0.6,0.692,0.534,0.568,0.573,0.732,0.805,0.506
Q03517,Secretogranin-2 OS=Mus musculus OX=10090 GN=Scg2 PE=1 SV=1,Scg2 ,1.083,1.072,1.12,1.231,0.817,0.922,0.827,1.119,0.926,0.979,0.783,0.698,0.872,0.885,0.87,0.748
P12961,Neuroendocrine protein 7B2 OS=Mus musculus OX=10090 GN=Scg5 PE=1 SV=1,Scg5 ,0.983,1.082,0.836,1.115,0.866,0.987,0.819,0.938,0.919,0.88,0.793,0.643,0.864,0.941,0.856,0.811
A0A0N4SWD0,Secernin-1 (Fragment) OS=Mus musculus OX=10090 GN=Scrn1 PE=1 SV=1,Scrn1 ,0.805,0.816,0.762,0.773,1.128,1.056,1.028,1.008,1.184,1.308,1.186,1.295,1.186,1.084,1.134,1.042
A2AKJ6,Syntenin-1 (Fragment) OS=Mus musculus OX=10090 GN=Sdcbp PE=1 SV=1,Sdcbp ,1.084,0.876,1.172,1.032,0.858,0.888,1.114,1.109,0.792,0.833,1.031,1.024,0.897,0.943,1.096,0.998
Q9CQA3,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdhb PE=1 SV=1",Sdhb ,1.052,1.123,1.137,1.133,1.204,1.205,1.199,1.175,1.212,1.423,1.23,1.559,1.303,1.313,1.214,1.39
Q99J08,SEC14-like protein 2 OS=Mus musculus OX=10090 GN=Sec14l2 PE=1 SV=1,Sec14l2 ,1.06,1.094,1.144,1.144,0.927,0.977,1.004,1.057,0.975,0.857,1.02,0.963,1.005,1.035,1.07,1.075
A0A2R8W6V9,Septin 3 OS=Mus musculus OX=10090 GN=Sept3 PE=1 SV=1,Sept3 ,0.988,0.978,0.979,0.989,1.096,1.021,1.078,1.048,1.03,1.1,1.014,1.132,1.069,1.063,1.066,1.143
A0A338P769,Septin 5 OS=Mus musculus OX=10090 GN=Sept5 PE=1 SV=1,Sept5 ,1.126,1.298,1.022,1.052,1.109,0.978,1.113,1.014,1.037,1.208,1.09,1.278,1.109,1.058,1.087,1.119
E9Q1G8,Septin 7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=2,Sept7 ,1.064,1.039,1.015,1.016,1.086,0.995,1.068,0.904,1.115,1.249,1.128,1.325,1.046,1.144,1.029,1.136
B7ZC46,Septin 8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1,Sept8 ,0.89,0.875,0.955,0.906,0.898,0.876,1.069,1.024,1.021,1.031,1.205,1.345,1.152,0.952,1.11,1.149
P42208,Septin-2 OS=Mus musculus OX=10090 GN=Septin2 PE=1 SV=2,Septin2 ,1.177,1.065,1.059,1.011,0.917,1.009,0.995,0.992,1.092,1.029,1.048,1.047,0.994,1.084,1.03,1.079
P28661,Septin-4 OS=Mus musculus OX=10090 GN=Septin4 PE=1 SV=1,Septin4 ,0.944,0.889,0.831,0.724,0.97,0.974,0.721,0.77,1.174,1.132,0.877,0.976,0.914,1.136,0.984,0.965
Q3UMP4,Plasminogen activator inhibitor 1 RNA-binding protein OS=Mus musculus OX=10090 GN=Serbp1 PE=1 SV=1,Serbp1 ,0.869,0.993,0.82,1.115,0.698,0.741,0.793,0.929,0.739,0.72,0.792,0.796,0.773,0.792,0.898,0.884
P07758,Alpha-1-antitrypsin 1-1 OS=Mus musculus OX=10090 GN=Serpina1a PE=1 SV=4,Serpina1a ,1.203,1.127,1.208,0.917,0.948,1.005,0.997,1.121,1.36,1.096,1.681,1.025,1.137,1.184,1.205,1.29
Z4YK03,Leukocyte elastase inhibitor A (Fragment) OS=Mus musculus OX=10090 GN=Serpinb1a PE=1 SV=2,Serpinb1a ,1.221,0.983,0.797,0.78,1.192,1.133,0.819,0.791,1.22,1.073,1.658,0.971,1.159,1.215,0.829,0.951
Q8VHL1,Histone-lysine N-methyltransferase SETD7 OS=Mus musculus OX=10090 GN=Setd7 PE=1 SV=2,Setd7 ,1.054,1.093,0.72,0.632,0.906,0.938,0.804,0.823,0.971,0.996,0.942,0.906,1.079,0.939,0.901,0.908
E9Q4Q2,Splicing factor 1 OS=Mus musculus OX=10090 GN=Sf1 PE=1 SV=1,Sf1 ,1.066,1.028,1.188,1.084,1.069,1.108,0.978,1.093,1.146,1.256,0.908,0.839,1.289,1.129,1.092,0.945
Q3UJB0,"Splicing factor 3b, subunit 2 OS=Mus musculus OX=10090 GN=Sf3b2 PE=1 SV=1",Sf3b2 ,1.062,1.06,1.12,1.088,0.869,1.164,1.031,1.307,0.986,1.036,0.991,1.024,0.955,0.992,1.069,1.068
Q8VIJ6,"Splicing factor, proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1",Sfpq ,1.438,1.415,1.351,1.565,1.157,1.196,1.183,1.148,1.27,1.299,1.211,1.342,1.209,1.424,1.049,1.285
Q99JR1,Sideroflexin-1 OS=Mus musculus OX=10090 GN=Sfxn1 PE=1 SV=3,Sfxn1 ,1.079,0.91,1.351,1.389,0.865,0.874,1.518,1.407,0.927,0.974,1.605,1.676,0.91,1.067,1.156,1.678
Q925N0,Sideroflexin-5 OS=Mus musculus OX=10090 GN=Sfxn5 PE=1 SV=2,Sfxn5 ,0.985,0.914,1.008,0.95,0.854,0.876,1.319,1.168,0.941,0.987,1.391,1.627,0.932,1.072,1.201,1.512
Q8BJU0,Small glutamine-rich tetratricopeptide repeat-containing protein alpha OS=Mus musculus OX=10090 GN=Sgta PE=1 SV=2,Sgta ,1.044,1.064,1.069,1.045,0.87,0.946,0.924,1.045,0.856,0.866,0.847,0.76,0.908,0.897,0.952,0.872
E0CX61,Small glutamine-rich tetratricopeptide repeat-containing protein beta (Fragment) OS=Mus musculus OX=10090 GN=Sgtb PE=1 SV=1,Sgtb ,1.142,1.135,1.309,1.231,1.036,1.16,1.233,1.293,0.975,0.859,1.102,0.969,1.042,1.014,1.115,1.133
Q9JJU8,SH3 domain-binding glutamic acid-rich-like protein OS=Mus musculus OX=10090 GN=Sh3bgrl PE=1 SV=1,Sh3bgrl ,0.889,0.986,0.776,0.877,0.913,0.928,0.756,0.878,0.892,0.761,0.704,0.601,0.994,0.883,0.887,0.714
Q91VW3,SH3 domain-binding glutamic acid-rich-like protein 3 OS=Mus musculus OX=10090 GN=Sh3bgrl3 PE=1 SV=1,Sh3bgrl3 ,1.238,1.2,1.13,1.11,1.053,1.139,1.005,1.114,0.991,0.961,0.953,0.843,1.041,1.026,0.987,0.993
Q62419,Endophilin-A2 OS=Mus musculus OX=10090 GN=Sh3gl1 PE=1 SV=1,Sh3gl1 ,1.019,1.046,1.012,0.976,1.025,1.067,0.917,0.979,0.956,0.949,0.831,0.857,1.036,0.967,0.984,0.873
Q62420,Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=2,Sh3gl2 ,1.054,1.021,1.027,1.005,1.078,1.095,1.075,1.11,0.922,0.907,0.861,0.82,0.891,0.932,0.906,0.874
J3QQ44,Endophilin-A3 OS=Mus musculus OX=10090 GN=Sh3gl3 PE=1 SV=1,Sh3gl3 ,1.064,1.111,1.047,1.062,1.078,1.074,1.056,1.115,0.997,0.957,0.967,0.947,1.043,1.004,0.988,0.951
Q9JK48,Endophilin-B1 OS=Mus musculus OX=10090 GN=Sh3glb1 PE=1 SV=1,Sh3glb1 ,0.958,0.982,0.889,0.947,0.784,0.986,1.094,1.108,0.834,0.829,0.953,0.908,0.977,0.849,1.036,0.96
A2AWI7,Endophilin-B2 OS=Mus musculus OX=10090 GN=Sh3glb2 PE=1 SV=1,Sh3glb2 ,1.018,1.037,1.019,0.993,1.08,1.1,1.108,1.114,1.008,0.999,0.984,0.988,1.038,1.022,1.065,0.992
Q8R550,SH3 domain-containing kinase-binding protein 1 OS=Mus musculus OX=10090 GN=Sh3kbp1 PE=1 SV=1,Sh3kbp1 ,0.94,0.964,0.838,0.856,0.924,0.994,0.761,0.855,0.96,0.924,0.829,0.848,1.039,0.924,0.859,0.812
Q80Z38,SH3 and multiple ankyrin repeat domains protein 2 OS=Mus musculus OX=10090 GN=Shank2 PE=1 SV=2,Shank2 ,1.067,1.002,1.046,1.053,1.013,1.018,0.925,0.97,1.035,1.035,0.955,1.044,1.006,1.032,0.985,0.986
A0A589M675,SH3 and multiple ankyrin repeat domains protein 3 (Fragment) OS=Mus musculus OX=10090 GN=Shank3 PE=4 SV=1,Shank3 ,1.029,1.11,1.056,1.094,0.895,0.805,1.035,0.879,0.918,0.992,0.914,0.922,0.852,0.927,0.926,0.98
F7AIV2,SH2 domain-containing adapter protein F (Fragment) OS=Mus musculus OX=10090 GN=Shf PE=1 SV=1,Shf ,1.569,1.284,1.86,0.834,1.031,0.934,1.323,0.985,1.249,0.987,1.318,0.847,0.922,1.036,1.063,1.414
A2ALU4,Protein Shroom2 OS=Mus musculus OX=10090 GN=Shroom2 PE=1 SV=1,Shroom2 ,1.006,1.073,0.995,1.107,1.124,1.031,1.023,1.09,0.935,0.97,0.858,0.9,1.018,0.982,1.045,0.961
P97797,Tyrosine-protein phosphatase non-receptor type substrate 1 OS=Mus musculus OX=10090 GN=Sirpa PE=1 SV=2,Sirpa ,0.854,0.735,1.056,1.09,0.736,0.739,1.12,1.134,0.966,0.915,1.004,1.026,0.822,1.018,1.046,0.897
Q8VDQ8,NAD-dependent protein deacetylase sirtuin-2 OS=Mus musculus OX=10090 GN=Sirt2 PE=1 SV=2,Sirt2 ,1.016,0.845,1.237,1.166,1.136,0.93,1.26,1.187,1.52,1.386,1.364,1.355,1.069,1.531,1.094,1.371
Q9WTX5,S-phase kinase-associated protein 1 OS=Mus musculus OX=10090 GN=Skp1 PE=1 SV=3,Skp1 ,0.925,0.91,0.945,0.956,0.748,0.847,0.842,0.916,0.891,0.768,0.912,0.845,0.855,0.743,0.928,0.836
Q3TXX4,Vesicular glutamate transporter 1 OS=Mus musculus OX=10090 GN=Slc17a7 PE=1 SV=2,Slc17a7 ,1.029,1.026,0.666,0.771,1.186,1.033,1.155,0.787,1.209,1.463,1.209,1.627,0.896,1.199,0.729,1.059
P43006,Excitatory amino acid transporter 2 OS=Mus musculus OX=10090 GN=Slc1a2 PE=1 SV=1,Slc1a2 ,1.085,0.986,0.987,0.99,1.126,1.017,1.233,1.048,1.234,1.344,1.276,1.599,1.028,1.179,1.045,1.217
Q8BH59,Calcium-binding mitochondrial carrier protein Aralar1 OS=Mus musculus OX=10090 GN=Slc25a12 PE=1 SV=1,Slc25a12 ,0.831,1.147,0.889,1.019,1.091,1.072,1.057,1.011,1.02,1.288,1.047,1.334,1.003,1.03,1.031,1.088
E9PY45,Mitochondrial glutamate carrier 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=4,Slc25a22 ,1.035,1.023,1.065,0.996,1.163,1.107,1.1,1.09,1.111,1.289,1.135,1.305,1.064,1.129,1.027,1.135
G5E902,"MCG10343, isoform CRA_b OS=Mus musculus OX=10090 GN=Slc25a3 PE=1 SV=1",Slc25a3 ,1.016,0.923,1.007,0.881,1.095,1.022,1.156,1.021,1.191,1.436,1.283,1.667,1.124,1.152,1.136,1.288
Q3V132,ADP/ATP translocase 4 OS=Mus musculus OX=10090 GN=Slc25a31 PE=1 SV=1,Slc25a31 ,1.023,1.171,1.155,1.219,1.101,1.068,1.163,1.032,0.944,0.971,0.947,0.945,0.923,0.938,0.884,0.997
P48962,ADP/ATP translocase 1 OS=Mus musculus OX=10090 GN=Slc25a4 PE=1 SV=4,Slc25a4 ,1.031,1.035,1.044,1.067,1.274,1.155,1.123,1.054,1.194,1.477,1.109,1.438,1.121,1.315,1.055,1.193
P51881,ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3,Slc25a5 ,1.034,1.04,0.939,1.025,1.186,1.132,0.999,0.929,1.17,1.274,1.028,1.313,1.037,1.213,0.884,1.096
P10852,4F2 cell-surface antigen heavy chain OS=Mus musculus OX=10090 GN=Slc3a2 PE=1 SV=1,Slc3a2 ,1.049,1.032,1.114,1.1,1.212,1.197,1.227,1.197,1.192,1.26,1.191,1.35,1.158,1.143,1.116,1.228
E9PWK0,Choline transporter-like protein 4 OS=Mus musculus OX=10090 GN=Slc44a4 PE=3 SV=1,Slc44a4 ,1.222,1.246,1.304,1.258,1.118,1.28,1.174,1.33,1.033,0.958,1.13,1.06,1.06,0.98,1.092,1.127
P70441,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Mus musculus OX=10090 GN=Slc9a3r1 PE=1 SV=3,Slc9a3r1 ,1.126,1.075,1.214,1.162,0.91,1.04,0.951,1.06,0.956,0.903,0.999,0.889,1.023,0.879,1.109,0.917
Q9JHL1,Na(+)/H(+) exchange regulatory cofactor NHE-RF2 OS=Mus musculus OX=10090 GN=Slc9a3r2 PE=1 SV=2,Slc9a3r2 ,1.033,1.11,0.962,0.982,1.063,1.018,0.85,0.921,1.034,1.004,0.886,0.846,1.093,1.003,0.937,0.93
Q9D8T7,"SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Mus musculus OX=10090 GN=Slirp PE=1 SV=2",Slirp ,0.945,0.925,1.02,1.053,0.78,0.87,0.901,0.949,0.879,0.916,0.816,0.915,0.905,0.927,1.028,0.902
Q91VZ6,Stromal membrane-associated protein 1 OS=Mus musculus OX=10090 GN=Smap1 PE=1 SV=1,Smap1 ,1.142,1.218,0.982,1.131,1.153,1.123,1.118,1.103,1.035,1.078,1.008,1.041,1.104,1.071,1.017,1.101
P60879,Synaptosomal-associated protein 25 OS=Mus musculus OX=10090 GN=Snap25 PE=1 SV=1,Snap25 ,1.184,1.112,1.174,1.116,1.01,1.071,1.054,1.105,1.04,0.998,1.026,0.966,1.014,1.05,1.036,1.035
Q9ERB0,Synaptosomal-associated protein 29 OS=Mus musculus OX=10090 GN=Snap29 PE=1 SV=1,Snap29 ,1.019,1.1,1.285,1.178,0.758,0.832,1.08,1.161,0.868,0.874,1.034,0.945,0.865,0.946,1.026,1.06
E9QLK9,Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2,Snap91 ,1.072,0.94,1.114,1.02,0.96,0.944,1.097,1.064,1.042,1.084,1.086,1.081,0.986,1.056,1.094,1.054
O55042,Alpha-synuclein OS=Mus musculus OX=10090 GN=Snca PE=1 SV=2,Snca ,1.172,1.269,1.128,1.342,1.062,1.129,1.115,1.221,0.873,0.869,0.828,0.772,0.994,0.974,1.052,0.975
Q91ZZ3,Beta-synuclein OS=Mus musculus OX=10090 GN=Sncb PE=1 SV=1,Sncb ,1.147,1.131,1.084,1.128,0.979,1.046,0.984,1.053,0.897,0.862,0.916,0.897,0.958,0.949,0.96,0.936
Q9Z0F7,Gamma-synuclein OS=Mus musculus OX=10090 GN=Sncg PE=1 SV=1,Sncg ,0.887,0.935,1.016,0.969,0.906,0.814,0.861,0.931,0.89,0.863,0.881,0.815,1.063,0.911,1.163,0.936
Q62376,U1 small nuclear ribonucleoprotein 70 kDa OS=Mus musculus OX=10090 GN=Snrnp70 PE=1 SV=2,Snrnp70 ,1.047,1.074,1.092,1.061,0.905,1.021,0.939,1.068,0.928,0.935,0.95,0.915,0.924,0.915,0.942,0.957
Q6NZD2,Sorting nexin 1 OS=Mus musculus OX=10090 GN=Snx1 PE=1 SV=1,Snx1 ,0.98,0.959,0.889,0.8,0.955,0.989,0.858,0.933,0.985,0.935,0.91,0.899,1.014,0.983,0.954,0.904
Q3TGS7,"Sorting nexin 12, isoform CRA_b OS=Mus musculus OX=10090 GN=Snx12 PE=1 SV=1",Snx12 ,1.266,0.998,1.167,1.323,1.05,1.068,1.171,1.157,0.968,0.939,1.14,1.031,0.997,1.086,1.111,1.236
D3Z479,Sorting nexin-15 OS=Mus musculus OX=10090 GN=Snx15 PE=1 SV=1,Snx15 ,1.09,1.066,1.09,1.025,1.041,1.081,1.039,1.083,1.097,1.107,1,1,1.04,1.077,1.01,1.015
